data_type	context	context_id	file_name	processed_data_url	submitted_data_url	submitted_data_md5	citation	data_source	build	sample_size	n_cases	method_name	method_tool	description
gwas	diagnoses_main_icd10_m19_other_arthrosis_(both_sexes)	icd10_M19	M19.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/M19.gwas.imputed_v3.both_sexes-PR-550.tsv.gz	https://www.dropbox.com/s/2n3hk7gajs7aefg/M19.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	9e7995d9094f85c8f4a43543df223ccc	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	4165	linear regression	hail	phenotype source: icd10; reported phenotype: M19; Diagnoses - main ICD10: M19 Other arthrosis; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_m19_other_arthrosis_(female)	icd10_M19	M19.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/M19.gwas.imputed_v3.female-PR-550.tsv.gz	https://www.dropbox.com/s/z1khfo4u5knxs6p/M19.gwas.imputed_v3.female.tsv.bgz?dl=0	6406bc333311a649d6b46580ec663c4b	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	194174	2516	linear regression	hail	phenotype source: icd10; reported phenotype: M19; Diagnoses - main ICD10: M19 Other arthrosis; variable type: binary; dataset: female
gwas	diagnoses_main_icd10_m19_other_arthrosis_(male)	icd10_M19	M19.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/M19.gwas.imputed_v3.male-PR-550.tsv.gz	https://www.dropbox.com/s/foqt8hemz87bo7n/M19.gwas.imputed_v3.male.tsv.bgz?dl=0	4e49d1214c0cd04d0e546e8e0078acf5	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	1649	linear regression	hail	phenotype source: icd10; reported phenotype: M19; Diagnoses - main ICD10: M19 Other arthrosis; variable type: binary; dataset: male
gwas	diagnoses_main_icd10_r19_other_symptoms_and_signs_involving_the_digestive_system_and_abdomen_(both_sexes)	icd10_R19	R19.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R19.gwas.imputed_v3.both_sexes-PR-562.tsv.gz	https://www.dropbox.com/s/r121bj67ruphn4v/R19.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	881689eba5d9ecd2fe85ef16abac9ca9	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	8796	linear regression	hail	phenotype source: icd10; reported phenotype: R19; Diagnoses - main ICD10: R19 Other symptoms and signs involving the digestive system and abdomen; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_r19_other_symptoms_and_signs_involving_the_digestive_system_and_abdomen_(female)	icd10_R19	R19.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R19.gwas.imputed_v3.female-PR-562.tsv.gz	https://www.dropbox.com/s/qmt3jjqeq64dfjw/R19.gwas.imputed_v3.female.tsv.bgz?dl=0	205ca7055378c071d4a5471a829744f6	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	194174	5728	linear regression	hail	phenotype source: icd10; reported phenotype: R19; Diagnoses - main ICD10: R19 Other symptoms and signs involving the digestive system and abdomen; variable type: binary; dataset: female
gwas	diagnoses_main_icd10_r19_other_symptoms_and_signs_involving_the_digestive_system_and_abdomen_(male)	icd10_R19	R19.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R19.gwas.imputed_v3.male-PR-562.tsv.gz	https://www.dropbox.com/s/fw6gw5164mexqi2/R19.gwas.imputed_v3.male.tsv.bgz?dl=0	ee4af787bc45f36c8e1fff79204d1b26	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	3068	linear regression	hail	phenotype source: icd10; reported phenotype: R19; Diagnoses - main ICD10: R19 Other symptoms and signs involving the digestive system and abdomen; variable type: binary; dataset: male
gwas	diagnoses_main_icd10_r22_localised_swelling_mass_and_lump_of_skin_and_subcutaneous_tissue_(both_sexes)	icd10_R22	R22.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R22.gwas.imputed_v3.both_sexes-PR-562.tsv.gz	https://www.dropbox.com/s/vub6cff8w3qzbzb/R22.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	9b66d41fc57faf9d14ed6e185321f42c	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1358	linear regression	hail	phenotype source: icd10; reported phenotype: R22; Diagnoses - main ICD10: R22 Localised swelling, mass and lump of skin and subcutaneous tissue; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_r31_unspecified_haematuria_(both_sexes)	icd10_R31	R31.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R31.gwas.imputed_v3.both_sexes-PR-562.tsv.gz	https://www.dropbox.com/s/p697in77wsizlvz/R31.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	e4887dc5d0f351e34e7ef1d874c7e418	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	11283	linear regression	hail	phenotype source: icd10; reported phenotype: R31; Diagnoses - main ICD10: R31 Unspecified haematuria; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_r31_unspecified_haematuria_(female)	icd10_R31	R31.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R31.gwas.imputed_v3.female-PR-562.tsv.gz	https://www.dropbox.com/s/pbp9mtpniujeh3h/R31.gwas.imputed_v3.female.tsv.bgz?dl=0	829d8ca2eaa96ce334c771d5c95f57a2	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	194174	4864	linear regression	hail	phenotype source: icd10; reported phenotype: R31; Diagnoses - main ICD10: R31 Unspecified haematuria; variable type: binary; dataset: female
gwas	diagnoses_main_icd10_r31_unspecified_haematuria_(male)	icd10_R31	R31.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R31.gwas.imputed_v3.male-PR-562.tsv.gz	https://www.dropbox.com/s/g22a8afwoedrbdx/R31.gwas.imputed_v3.male.tsv.bgz?dl=0	8e17a445a3bb412e57ee6485405b421c	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	6419	linear regression	hail	phenotype source: icd10; reported phenotype: R31; Diagnoses - main ICD10: R31 Unspecified haematuria; variable type: binary; dataset: male
gwas	diagnoses_main_icd10_r33_retention_of_urine_(both_sexes)	icd10_R33	R33.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R33.gwas.imputed_v3.both_sexes-PR-562.tsv.gz	https://www.dropbox.com/s/32btrrtwqle4uon/R33.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	7d818592f3f414b7119140c457a0a353	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	2364	linear regression	hail	phenotype source: icd10; reported phenotype: R33; Diagnoses - main ICD10: R33 Retention of urine; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_r33_retention_of_urine_(male)	icd10_R33	R33.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R33.gwas.imputed_v3.male-PR-562.tsv.gz	https://www.dropbox.com/s/ih5n9sklb6gjgan/R33.gwas.imputed_v3.male.tsv.bgz?dl=0	e89707c828e2948183268cd92e1a0233	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	1955	linear regression	hail	phenotype source: icd10; reported phenotype: R33; Diagnoses - main ICD10: R33 Retention of urine; variable type: binary; dataset: male
gwas	diagnoses_main_icd10_r35_polyuria_(both_sexes)	icd10_R35	R35.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R35.gwas.imputed_v3.both_sexes-PR-562.tsv.gz	https://www.dropbox.com/s/jhujrodkdou3n8q/R35.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	c14a9e14a0e6d0e1310c10a8c14492cd	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1773	linear regression	hail	phenotype source: icd10; reported phenotype: R35; Diagnoses - main ICD10: R35 Polyuria; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_r35_polyuria_(male)	icd10_R35	R35.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R35.gwas.imputed_v3.male-PR-562.tsv.gz	https://www.dropbox.com/s/anarh33dp0bv6an/R35.gwas.imputed_v3.male.tsv.bgz?dl=0	547720d5936d80f4121aac94b930133a	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	1116	linear regression	hail	phenotype source: icd10; reported phenotype: R35; Diagnoses - main ICD10: R35 Polyuria; variable type: binary; dataset: male
gwas	diagnoses_main_icd10_r39_other_symptoms_and_signs_involving_the_urinary_system_(both_sexes)	icd10_R39	R39.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/R39.gwas.imputed_v3.both_sexes-PR-562.tsv.gz	https://www.dropbox.com/s/ylqcytvxppa00sj/R39.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	2d469f2a2019c51808734bd21311b2b0	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	2698	linear regression	hail	phenotype source: icd10; reported phenotype: R39; Diagnoses - main ICD10: R39 Other symptoms and signs involving the urinary system; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_t81_complications_of_procedures_not_elsewhere_classified_(male)	icd10_T81	T81.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/T81.gwas.imputed_v3.male-PR-567.tsv.gz	https://www.dropbox.com/s/htzmvctrr7rkq4l/T81.gwas.imputed_v3.male.tsv.bgz?dl=0	c67ce49e2c8f1700213ab96750380152	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	2501	linear regression	hail	phenotype source: icd10; reported phenotype: T81; Diagnoses - main ICD10: T81 Complications of procedures, not elsewhere classified; variable type: binary; dataset: male
gwas	diagnoses_main_icd10_t82_complications_of_cardiac_and_vascular_prosthetic_devices_implants_and_grafts_(both_sexes)	icd10_T82	T82.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/T82.gwas.imputed_v3.both_sexes-PR-567.tsv.gz	https://www.dropbox.com/s/r1e0u8cwpxi9dc3/T82.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	7ee006f36915099b9e8cb694d92b4bf8	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1133	linear regression	hail	phenotype source: icd10; reported phenotype: T82; Diagnoses - main ICD10: T82 Complications of cardiac and vascular prosthetic devices, implants and grafts; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_t84_complications_of_internal_orthopaedic_prosthetic_devices_implants_and_grafts_(both_sexes)	icd10_T84	T84.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/T84.gwas.imputed_v3.both_sexes-PR-567.tsv.gz	https://www.dropbox.com/s/2ileebv00ak2p5a/T84.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	f50812bdca239257da9d368c852efd63	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	3719	linear regression	hail	phenotype source: icd10; reported phenotype: T84; Diagnoses - main ICD10: T84 Complications of internal orthopaedic prosthetic devices, implants and grafts; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_t84_complications_of_internal_orthopaedic_prosthetic_devices_implants_and_grafts_(female)	icd10_T84	T84.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/T84.gwas.imputed_v3.female-PR-567.tsv.gz	https://www.dropbox.com/s/1cr1ru66ykc5gye/T84.gwas.imputed_v3.female.tsv.bgz?dl=0	afe973b8ff3e871d30dd3313af8c3792	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	194174	2048	linear regression	hail	phenotype source: icd10; reported phenotype: T84; Diagnoses - main ICD10: T84 Complications of internal orthopaedic prosthetic devices, implants and grafts; variable type: binary; dataset: female
gwas	diagnoses_main_icd10_t84_complications_of_internal_orthopaedic_prosthetic_devices_implants_and_grafts_(male)	icd10_T84	T84.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/T84.gwas.imputed_v3.male-PR-567.tsv.gz	https://www.dropbox.com/s/an873a77ste19jh/T84.gwas.imputed_v3.male.tsv.bgz?dl=0	c823dc2f3a8fb4de0d527a8804766baf	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	1671	linear regression	hail	phenotype source: icd10; reported phenotype: T84; Diagnoses - main ICD10: T84 Complications of internal orthopaedic prosthetic devices, implants and grafts; variable type: binary; dataset: male
gwas	diagnoses_main_icd10_t85_complications_of_other_internal_prosthetic_devices_implants_and_grafts_(both_sexes)	icd10_T85	T85.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/T85.gwas.imputed_v3.both_sexes-PR-567.tsv.gz	https://www.dropbox.com/s/mbhl4x7nu97s7gt/T85.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	90e974bdc786b23e866949bd245cbca0	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1501	linear regression	hail	phenotype source: icd10; reported phenotype: T85; Diagnoses - main ICD10: T85 Complications of other internal prosthetic devices, implants and grafts; variable type: binary; dataset: both_sexes
gwas	ulcerative_colitis_nas_(both_sexes)	finngen_ULCERNAS	ULCERNAS.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/ULCERNAS.gwas.imputed_v3.both_sexes-PR-567.tsv.gz	https://www.dropbox.com/s/c8oep3j7kd0douc/ULCERNAS.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	a73e0bfea6b873266622e93872682071	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1903	linear regression	hail	phenotype source: finngen; reported phenotype: ULCERNAS; Ulcerative colitis, NAS; variable type: binary; dataset: both_sexes
gwas	ulcerative_colitis_nas_(male)	finngen_ULCERNAS	ULCERNAS.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/ULCERNAS.gwas.imputed_v3.male-PR-567.tsv.gz	https://www.dropbox.com/s/dx7yu1fp1tlsqba/ULCERNAS.gwas.imputed_v3.male.tsv.bgz?dl=0	6eecb1944ffae62c6e5d633e3a9ba818	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	1038	linear regression	hail	phenotype source: finngen; reported phenotype: ULCERNAS; Ulcerative colitis, NAS; variable type: binary; dataset: male
gwas	diseases_of_the_ear_and_mastoid_process_(both_sexes)	finngen_VIII_EAR_MASTOID	VIII_EAR_MASTOID.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/VIII_EAR_MASTOID.gwas.imputed_v3.both_sexes-PR-567.tsv.gz	https://www.dropbox.com/s/rfqrwxh704sphtf/VIII_EAR_MASTOID.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	6842d4ce3db13549023bcf8320aaaa13	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	5252	linear regression	hail	phenotype source: finngen; reported phenotype: VIII_EAR_MASTOID; Diseases of the ear and mastoid process; variable type: binary; dataset: both_sexes
gwas	diseases_of_the_eye_and_adnexa_(both_sexes)	finngen_VII_EYE_ADNEXA	VII_EYE_ADNEXA.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/VII_EYE_ADNEXA.gwas.imputed_v3.both_sexes-PR-567.tsv.gz	https://www.dropbox.com/s/agwac6q9eiigh3c/VII_EYE_ADNEXA.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	bb866ac21aabf9b98ba32070bd5c2853	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	29878	linear regression	hail	phenotype source: finngen; reported phenotype: VII_EYE_ADNEXA; Diseases of the eye and adnexa; variable type: binary; dataset: both_sexes
gwas	diseases_of_the_eye_and_adnexa_(female)	finngen_VII_EYE_ADNEXA	VII_EYE_ADNEXA.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/VII_EYE_ADNEXA.gwas.imputed_v3.female-PR-567.tsv.gz	https://www.dropbox.com/s/x1arp72go7p0wns/VII_EYE_ADNEXA.gwas.imputed_v3.female.tsv.bgz?dl=0	07faf745ddd45ffd0cf53bace8c5efab	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	194174	16399	linear regression	hail	phenotype source: finngen; reported phenotype: VII_EYE_ADNEXA; Diseases of the eye and adnexa; variable type: binary; dataset: female
gwas	diseases_of_the_eye_and_adnexa_(male)	finngen_VII_EYE_ADNEXA	VII_EYE_ADNEXA.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/VII_EYE_ADNEXA.gwas.imputed_v3.male-PR-567.tsv.gz	https://www.dropbox.com/s/sqvnuurdt5q3zas/VII_EYE_ADNEXA.gwas.imputed_v3.male.tsv.bgz?dl=0	38055b2145d9fc7aa011ac7981e66868	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	13479	linear regression	hail	phenotype source: finngen; reported phenotype: VII_EYE_ADNEXA; Diseases of the eye and adnexa; variable type: binary; dataset: male
gwas	diagnoses_main_icd10_j90_pleural_effusion_not_elsewhere_classified_(both_sexes)	icd10_J90	J90.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/J90.gwas.imputed_v3.both_sexes-PR-711.tsv.gz	https://www.dropbox.com/s/bf68ex0jxso8uva/J90.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	7d600cb890640e61d3b101dfb4c6404b	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1033	linear regression	hail	phenotype source: icd10; reported phenotype: J90; Diagnoses - main ICD10: J90 Pleural effusion, not elsewhere classified; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_k01_embedded_and_impacted_teeth_(both_sexes)	icd10_K01	K01.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/K01.gwas.imputed_v3.both_sexes-PR-711.tsv.gz	https://www.dropbox.com/s/jbf7xo5me9eqpwy/K01.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	fba8c7acdee55c1b78e86a21e4263d41	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1443	linear regression	hail	phenotype source: icd10; reported phenotype: K01; Diagnoses - main ICD10: K01 Embedded and impacted teeth; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_k02_dental_caries_(both_sexes)	icd10_K02	K02.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/K02.gwas.imputed_v3.both_sexes-PR-711.tsv.gz	https://www.dropbox.com/s/wdvh6mlb8vg43fx/K02.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	4302d846e103fccb0e9a054671c4ae64	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	2110	linear regression	hail	phenotype source: icd10; reported phenotype: K02; Diagnoses - main ICD10: K02 Dental caries; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_k02_dental_caries_(female)	icd10_K02	K02.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/K02.gwas.imputed_v3.female-PR-711.tsv.gz	https://www.dropbox.com/s/m8g3dc0m6qimg9k/K02.gwas.imputed_v3.female.tsv.bgz?dl=0	f7fde4f2d0cdebc37fdf41d90c6d43dc	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	194174	1055	linear regression	hail	phenotype source: icd10; reported phenotype: K02; Diagnoses - main ICD10: K02 Dental caries; variable type: binary; dataset: female
gwas	diagnoses_main_icd10_k02_dental_caries_(male)	icd10_K02	K02.gwas.imputed_v3.male.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/K02.gwas.imputed_v3.male-PR-711.tsv.gz	https://www.dropbox.com/s/j4xlahiuvk25ksl/K02.gwas.imputed_v3.male.tsv.bgz?dl=0	1609ff7c30885a99f173bca999899d1e	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	167020	1055	linear regression	hail	phenotype source: icd10; reported phenotype: K02; Diagnoses - main ICD10: K02 Dental caries; variable type: binary; dataset: male
gwas	diagnoses_main_icd10_k04_diseases_of_pulp_and_periapical_tissues_(both_sexes)	icd10_K04	K04.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/K04.gwas.imputed_v3.both_sexes-PR-711.tsv.gz	https://www.dropbox.com/s/pts0c7d4gni6p7v/K04.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	089711ea969a4da5cd135bff02cfaa68	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1609	linear regression	hail	phenotype source: icd10; reported phenotype: K04; Diagnoses - main ICD10: K04 Diseases of pulp and periapical tissues; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_k08_other_disorders_of_teeth_and_supporting_structures_(both_sexes)	icd10_K08	K08.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/K08.gwas.imputed_v3.both_sexes-PR-711.tsv.gz	https://www.dropbox.com/s/vohsakqvpiswhln/K08.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	ec1ce32fe1b2db4dafa3783e11478df9	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	1838	linear regression	hail	phenotype source: icd10; reported phenotype: K08; Diagnoses - main ICD10: K08 Other disorders of teeth and supporting structures; variable type: binary; dataset: both_sexes
gwas	diagnoses_main_icd10_k08_other_disorders_of_teeth_and_supporting_structures_(female)	icd10_K08	K08.gwas.imputed_v3.female.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/K08.gwas.imputed_v3.female-PR-711.tsv.gz	https://www.dropbox.com/s/khzkmfo2iaibo69/K08.gwas.imputed_v3.female.tsv.bgz?dl=0	8fd29797c2c7c37de6fa4da824c8c031	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	194174	1016	linear regression	hail	phenotype source: icd10; reported phenotype: K08; Diagnoses - main ICD10: K08 Other disorders of teeth and supporting structures; variable type: binary; dataset: female
gwas	diseases_of_appendix_(both_sexes)	finngen_K11_APPENDIX	K11_APPENDIX.gwas.imputed_v3.both_sexes.tsv.gz	https://cimr-d.s3.amazonaws.com/gwas/K11_APPENDIX.gwas.imputed_v3.both_sexes-PR-711.tsv.gz	https://www.dropbox.com/s/hdnvk0nelg3tra0/K11_APPENDIX.gwas.imputed_v3.both_sexes.tsv.bgz?dl=0	13b6e8743baa904f89ff38acf7da8484	http://www.nealelab.is/uk-biobank	http://www.nealelab.is/uk-biobank	b37	361194	2953	linear regression	hail	phenotype source: finngen; reported phenotype: K11_APPENDIX; Diseases of appendix; variable type: binary; dataset: both_sexes
